appid,country,start_ts,sale_ep_duration_days
1086940,AR,2023-12-21 20:22:31,13.977488425925927
1086940,AR,2024-03-14 17:37:53,7.005648148148148
1086940,AR,2024-05-16 17:18:11,6.998171296296296
1086940,AR,2024-06-27 17:59:38,16.981331018518517
1086940,AR,2024-09-05 17:18:42,4.0024189814814815
1086940,AR,2024-11-04 18:18:01,7.002465277777778
1086940,AR,2024-11-27 21:03:11,6.9019560185185185
1086940,AR,2024-12-19 21:27:38,13.88888888888889
1086940,AR,2025-02-10 18:32:12,6.998611111111111
1086940,AR,2025-03-13 19:23:51,6.9288541666666665
1086940,AR,2025-04-07 17:20:08,13.998738425925925
1086940,AR,2025-05-19 17:42:20,7.072939814814815
1086940,AR,2025-06-26 21:43:10,13.832372685185184
1086940,AR,2025-09-01 17:22:15,7.0001851851851855
1086940,AR,2025-09-29 21:03:02,6.860069444444444
1086940,AU,2023-12-21 20:23:12,13.982708333333333
1086940,AU,2024-03-14 17:43:33,7.001527777777778
1086940,AU,2024-05-16 17:18:23,6.999953703703704
1086940,AU,2024-06-27 17:59:37,16.98318287037037
1086940,AU,2024-09-05 17:18:39,4.002314814814815
1086940,AU,2024-11-04 18:21:18,6.997141203703704
1086940,AU,2024-11-27 21:43:13,6.874201388888889
1086940,AU,2024-12-19 23:02:39,13.82289351851852
1086940,AU,2025-02-10 18:32:52,6.990555555555556
1086940,AU,2025-03-13 19:41:09,6.916886574074074
1086940,AU,2025-04-07 17:20:37,14.000578703703704
1086940,AU,2025-05-19 17:42:20,7.072986111111111
1086940,AU,2025-06-26 21:42:50,13.832071759259259
1086940,AU,2025-09-01 17:22:13,7.004282407407407
1086940,AU,2025-09-29 20:57:19,6.863935185185185
1086940,BR,2023-12-22 00:57:31,13.787731481481481
1086940,BR,2024-03-14 17:43:44,7.001585648148148
1086940,BR,2024-05-16 17:18:32,7.000081018518519
1086940,BR,2024-06-27 17:59:41,16.98314814814815
1086940,BR,2024-09-05 17:18:35,4.002361111111111
1086940,BR,2024-11-04 18:22:04,6.996377314814815
1086940,BR,2024-11-27 21:19:50,6.8906481481481485
1086940,BR,2024-12-19 20:29:55,13.932800925925926
1086940,BR,2025-02-10 18:33:05,7.000717592592593
1086940,BR,2025-03-13 19:32:46,6.922523148148148
1086940,BR,2025-04-07 17:18:21,14.0021875
1086940,BR,2025-05-19 17:44:49,7.090625
1086940,BR,2025-06-26 21:46:22,13.829988425925926
1086940,BR,2025-09-01 17:18:14,7.000717592592593
1086940,BR,2025-09-29 21:02:49,6.8602083333333335
1086940,CA,2024-03-14 17:43:42,7.001469907407407
1086940,CA,2024-05-16 17:15:30,7.0022569444444445
1086940,CA,2024-06-27 18:01:37,16.98172453703704
1086940,CA,2024-09-05 17:03:28,4.012962962962963
1086940,CA,2024-11-04 18:17:48,7.002569444444444
1086940,CA,2024-11-27 21:03:26,6.90175925925926
1086940,CA,2024-12-19 20:30:07,13.932789351851852
1086940,CA,2025-02-10 18:28:58,7.003668981481481
1086940,CA,2025-03-13 19:32:34,6.922696759259259
1086940,CA,2025-04-07 17:18:26,13.999560185185185
1086940,CA,2025-05-19 17:38:47,7.074907407407407
1086940,CA,2025-06-26 21:40:28,13.83431712962963
1086940,CA,2025-09-01 17:22:24,6.997835648148148
1086940,CA,2025-09-29 21:03:00,6.859953703703703
1086940,CN,2023-12-21 20:08:26,13.988495370370371
1086940,CN,2024-03-14 17:43:45,7.0016087962962965
1086940,CN,2024-05-16 17:15:26,7.0003125
1086940,CN,2024-06-27 17:59:33,13.992696759259259
1086940,CN,2024-09-05 17:15:37,4.004641203703704
1086940,CN,2024-11-04 18:21:23,6.999791666666667
1086940,CN,2024-11-27 21:02:06,6.90292824074074
1086940,CN,2024-12-19 20:38:11,13.925185185185185
1086940,CN,2025-02-10 18:32:20,6.998506944444444
1086940,CN,2025-03-13 19:44:21,6.914328703703704
1086940,CN,2025-04-07 17:20:12,13.99829861111111
1086940,CN,2025-05-19 17:44:37,7.090868055555555
1086940,CN,2025-06-26 21:46:31,13.82162037037037
1086940,CN,2025-09-01 17:17:57,6.99994212962963
1086940,CN,2025-09-29 20:52:10,6.867546296296296
1086940,DE,2023-12-21 20:26:41,13.978113425925926
1086940,DE,2024-03-14 17:43:43,7.003541666666667
1086940,DE,2024-05-16 17:15:36,7.002037037037037
1086940,DE,2024-06-27 17:59:40,16.983125
1086940,DE,2024-09-05 17:18:48,4.002476851851852
1086940,DE,2024-11-04 18:17:51,7.002465277777778
1086940,DE,2024-11-27 21:02:54,6.902152777777777
1086940,DE,2024-12-19 20:29:52,13.933148148148149
1086940,DE,2025-02-10 18:29:01,7.000787037037037
1086940,DE,2025-03-13 19:24:29,6.928217592592593
1086940,DE,2025-04-07 17:17:27,14.002592592592592
1086940,DE,2025-05-19 17:47:06,7.0878125
1086940,DE,2025-06-26 21:43:43,13.832060185185185
1086940,DE,2025-09-01 17:22:26,7.000289351851852
1086940,DE,2025-09-29 20:42:46,6.874050925925926
1086940,FR,2023-12-21 20:26:41,13.978113425925926
1086940,FR,2024-03-14 17:43:43,7.003541666666667
1086940,FR,2024-05-16 17:15:36,7.002037037037037
1086940,FR,2024-06-27 17:59:40,16.983125
1086940,FR,2024-09-05 17:18:48,4.002476851851852
1086940,FR,2024-11-04 18:17:51,7.002465277777778
1086940,FR,2024-11-27 21:02:54,6.902152777777777
1086940,FR,2024-12-19 20:29:52,13.933148148148149
1086940,FR,2025-02-10 18:29:01,7.000787037037037
1086940,FR,2025-03-13 19:24:29,6.928217592592593
1086940,FR,2025-04-07 17:17:27,14.002592592592592
1086940,FR,2025-05-19 17:47:06,7.0878125
