appid,gid,country,timestamp,price,regular,cut,currency,shop_id
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,AR,2025-06-05 16:00:25,49.99,49.99,0.0,USD,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,AU,2025-06-05 16:03:06,74.95,74.95,0.0,AUD,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,BR,2025-06-05 16:03:25,219.9,219.9,0.0,BRL,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,CA,2025-06-05 16:03:28,66.99,66.99,0.0,CAD,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,CN,2025-06-05 16:00:23,298.0,298.0,0.0,CNY,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,DE,2025-06-05 16:03:17,49.99,49.99,0.0,EUR,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,FR,2025-06-05 16:03:17,49.99,49.99,0.0,EUR,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,GB,2025-06-05 16:00:25,39.99,39.99,0.0,GBP,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,JP,2025-06-05 16:00:29,5800.0,5800.0,0.0,JPY,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,PL,2025-06-05 16:03:17,49.99,49.99,0.0,EUR,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,TR,2025-06-05 16:03:19,39.99,39.99,0.0,USD,61
1004640,019740d2-6ed6-7129-b13b-e5561c38765e,US,2025-06-05 16:00:25,49.99,49.99,0.0,USD,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,AR,2025-09-04 14:33:21,19.99,19.99,0.0,USD,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,AU,2025-09-04 14:33:31,29.5,29.5,0.0,AUD,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,BR,2025-09-04 14:33:10,59.99,59.99,0.0,BRL,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,CA,2025-09-04 14:30:33,25.99,25.99,0.0,CAD,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,CN,2025-09-04 14:33:29,76.0,76.0,0.0,CNY,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,DE,2025-09-04 14:30:21,19.5,19.5,0.0,EUR,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,FR,2025-09-04 14:30:21,19.5,19.5,0.0,EUR,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,GB,2025-09-04 14:33:27,16.75,16.75,0.0,GBP,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,JP,2025-09-04 14:30:34,2300.0,2300.0,0.0,JPY,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,PL,2025-09-04 14:30:21,19.5,19.5,0.0,EUR,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,TR,2025-09-04 14:33:08,7.99,7.99,0.0,USD,61
1030300,018d937f-1e67-708d-989d-b38bde2520fb,US,2025-09-04 14:33:21,19.99,19.99,0.0,USD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,AR,2019-06-07 15:44:50,34.99,34.99,0.0,USD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,AR,2019-10-15 17:09:13,0.0,0.0,0.0,USD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,AU,2019-06-07 15:17:43,54.95,54.95,0.0,AUD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,AU,2019-10-15 17:09:13,0.0,0.0,0.0,AUD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,BR,2019-06-07 08:08:22,65.99,65.99,0.0,BRL,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,BR,2019-10-15 17:09:13,0.0,0.0,0.0,BRL,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,CA,2019-06-07 15:56:34,39.99,39.99,0.0,CAD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,CA,2019-10-15 17:09:13,0.0,0.0,0.0,CAD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,CN,2019-06-07 15:20:49,103.0,103.0,0.0,CNY,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,CN,2019-10-15 17:09:13,0.0,0.0,0.0,CNY,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,DE,2019-06-06 18:26:36,34.99,34.99,0.0,EUR,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,DE,2019-10-15 17:09:13,0.0,0.0,0.0,EUR,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,FR,2019-06-06 18:26:36,34.99,34.99,0.0,EUR,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,FR,2019-10-15 17:09:13,0.0,0.0,0.0,EUR,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,GB,2019-06-07 05:36:21,29.99,29.99,0.0,GBP,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,GB,2019-10-15 17:12:04,0.0,0.0,0.0,GBP,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,JP,2024-12-07 16:10:20,0.0,0.0,0.0,JPY,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,PL,2019-06-06 18:26:36,34.99,34.99,0.0,EUR,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,PL,2019-10-15 17:09:13,0.0,0.0,0.0,EUR,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,TR,2019-06-07 19:25:02,159.0,159.0,0.0,TRY,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,TR,2019-10-15 17:09:13,0.0,0.0,0.0,TRY,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,US,2019-06-07 15:44:50,34.99,34.99,0.0,USD,61
1085660,018d937f-1609-7272-a6c7-61100a9fd54c,US,2019-10-15 17:09:13,0.0,0.0,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2020-10-06 17:21:14,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2023-12-21 20:22:31,53.99,59.99,10.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-01-04 19:50:06,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-03-14 17:37:53,53.99,59.99,10.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-03-21 17:46:01,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-05-16 17:18:11,50.99,59.99,15.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-05-23 17:15:33,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-06-27 17:59:38,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-07-14 17:32:45,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-09-05 17:18:42,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-09-09 17:22:11,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-04 18:18:01,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-11 18:21:34,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-27 21:03:11,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-12-04 18:42:00,59.99,59.99,0.0,USD,61
